fips,county,Unemployment_rate,Median_Income
45073,Oconee County,3.3,"52,240"
45075,Orangeburg County,5.7,"38,736"
45077,Pickens County,3.3,"52,949"
45079,Richland County,3.4,"52,905"
45081,Saluda County,3.1,"49,493"
45083,Spartanburg County,3.1,"55,588"
45085,Sumter County,4,"49,611"
45087,Union County,4.1,"42,851"
45089,Williamsburg County,5.4,"34,409"
45091,York County,3.2,"68,468"
46003,Aurora County,2.8,"56,360"
46005,Beadle County,2.5,"51,844"
46007,Bennett County,4.3,"36,345"
46009,Bon Homme County,2.4,"52,660"
46011,Brookings County,2.7,"59,036"
46013,Brown County,2.7,"61,447"
46015,Brule County,2.6,"65,008"
46017,Buffalo County,5.7,"26,671"
46019,Butte County,3.1,"50,105"
46021,Campbell County,3.8,"56,043"
46023,Charles Mix County,3,"51,340"
46025,Clark County,3.8,"54,158"
46027,Clay County,2.7,"51,039"
46029,Codington County,2.9,"63,442"
46031,Corson County,3.9,"32,848"
46033,Custer County,3.9,"63,665"
46035,Davison County,2.5,"57,367"
46037,Day County,4.1,"51,516"
46039,Deuel County,4.3,"65,217"
46041,Dewey County,8.4,"47,640"
46043,Douglas County,2.5,"56,030"
46045,Edmunds County,2.5,"59,905"
46047,Fall River County,3.6,"49,965"
46049,Faulk County,2.8,"49,198"
46051,Grant County,3.1,"60,057"
46053,Gregory County,3.1,"42,868"
46055,Haakon County,2.5,"50,747"
46057,Hamlin County,3,"60,864"
46059,Hand County,2.2,"56,239"
46061,Hanson County,4.5,"78,478"
46063,Harding County,2.3,"55,482"
46065,Hughes County,2.4,"66,952"
46067,Hutchinson County,2.6,"59,336"
46069,Hyde County,2.8,"63,454"
46071,Jackson County,4.7,"37,879"
46073,Jerauld County,2.3,"52,162"
46075,Jones County,2.5,"52,650"
46077,Kingsbury County,2.7,"61,992"
46079,Lake County,3.2,"63,946"
46081,Lawrence County,2.8,"53,902"
46083,Lincoln County,2.2,"86,235"
46085,Lyman County,4,"47,813"
46087,McCook County,2.4,"62,535"
46089,McPherson County,3.6,"43,243"
46091,Marshall County,3.6,"59,103"
46093,Meade County,3.2,"59,981"
46095,Mellette County,4.6,"36,489"
46097,Miner County,2.6,"52,230"
46099,Minnehaha County,2.5,"63,162"
46101,Moody County,2.8,"61,029"
46103,Pennington County,2.9,"58,919"
46105,Perkins County,2.7,"49,999"
46107,Potter County,3.4,"58,012"
46109,Roberts County,4.1,"49,088"
46111,Sanborn County,2.8,"56,507"
46115,Spink County,3.3,"54,666"
46117,Stanley County,2.5,"70,472"
46119,Sully County,2.5,"61,791"
46121,Todd County,5.9,"34,015"
46123,Tripp County,2.4,"50,503"
46125,Turner County,2.6,"63,852"
46127,Union County,3,"83,910"
46129,Walworth County,4.7,"51,472"
46135,Yankton County,2.5,"60,868"
46137,Ziebach County,5,"33,508"
47001,Anderson County,3.8,"50,973"
47003,Bedford County,3.7,"50,539"
47005,Benton County,4.9,"42,322"
47007,Bledsoe County,5.9,"42,730"
47009,Blount County,3.2,"59,368"
47011,Bradley County,3.6,"52,534"
47013,Campbell County,4.8,"42,500"
47015,Cannon County,3.1,"52,960"
47017,Carroll County,4.9,"43,258"
47019,Carter County,4.1,"39,964"
47021,Cheatham County,2.7,"62,786"
47023,Chester County,3.7,"50,769"
47025,Claiborne County,4.2,"40,116"
47027,Clay County,4.9,"36,694"
47029,Cocke County,4.7,"40,528"
47031,Coffee County,3.5,"54,931"
47033,Crockett County,3.9,"45,642"
47035,Cumberland County,4.3,"49,142"
47037,Davidson County,2.6,"63,846"
47039,Decatur County,5,"45,215"
47041,DeKalb County,4.5,"46,407"
47043,Dickson County,3,"59,126"
47045,Dyer County,4.6,"48,770"
47047,Fayette County,3.7,"67,345"
47049,Fentress County,4.1,"38,608"
47051,Franklin County,3.4,"54,319"
47053,Gibson County,4.3,"46,384"
47055,Giles County,3.6,"50,847"
47057,Grainger County,3.9,"44,929"
47059,Greene County,4.6,"44,975"
47061,Grundy County,4.4,"38,447"
47063,Hamblen County,3.8,"46,842"
47065,Hamilton County,3.4,"57,802"
47067,Hancock County,4.9,"31,938"
47069,Hardeman County,4.9,"40,989"
47071,Hardin County,4.4,"44,510"
47073,Hawkins County,4,"46,602"
47075,Haywood County,5.3,"38,950"
47077,Henderson County,4.7,"46,826"
47079,Henry County,4.2,"43,159"
47081,Hickman County,3.2,"46,176"
47083,Houston County,5.4,"40,915"
47085,Humphreys County,4.3,"52,121"
47087,Jackson County,4.7,"41,749"
47089,Jefferson County,3.8,"50,332"
47091,Johnson County,3.5,"40,219"
47093,Knox County,2.9,"60,316"
47095,Lake County,5.1,"34,059"
47097,Lauderdale County,5.8,"43,545"
47099,Lawrence County,4,"43,448"
47101,Lewis County,4.4,"45,874"
47103,Lincoln County,3,"54,558"
47105,Loudon County,3.4,"65,226"
47107,McMinn County,4.1,"49,836"
47109,McNairy County,5.5,"45,469"
47111,Macon County,3.2,"44,334"
47113,Madison County,3.8,"50,401"
47115,Marion County,4.7,"47,675"
47117,Marshall County,3.4,"58,151"
47119,Maury County,3.2,"66,434"
47121,Meigs County,4.5,"48,334"
47123,Monroe County,3.7,"50,506"
47125,Montgomery County,3.8,"57,606"
47127,Moore County,3,"61,804"
47129,Morgan County,4.5,"43,952"
47131,Obion County,4.9,"44,061"
47133,Overton County,3.7,"43,636"
47135,Perry County,4.3,"42,939"
47137,Pickett County,3.8,"41,860"
47139,Polk County,4.2,"45,922"
47141,Putnam County,3.6,"49,083"
47143,Rhea County,5.6,"47,599"
47145,Roane County,4.1,"50,561"
47147,Robertson County,3.1,"65,790"
47149,Rutherford County,2.7,"69,614"
47151,Scott County,4.4,"38,750"
47153,Sequatchie County,4.3,"46,876"
47155,Sevier County,3.5,"54,476"
47157,Shelby County,4.1,"52,659"
47159,Smith County,3,"54,570"
47161,Stewart County,4.9,"52,177"
47163,Sullivan County,3.7,"51,303"
47165,Sumner County,2.8,"69,391"
47167,Tipton County,4.2,"61,436"
47169,Trousdale County,3.2,"51,982"
47171,Unicoi County,4.9,"44,548"
47173,Union County,4,"48,106"
47175,Van Buren County,4.7,"44,451"
47177,Warren County,4,"46,144"
47179,Washington County,3.5,"51,879"
47181,Wayne County,4.8,"45,091"
47183,Weakley County,4.2,"42,506"
47185,White County,3.6,"43,583"
47187,Williamson County,2.5,"119,637"
47189,Wilson County,2.8,"80,080"
48001,Anderson County,3.1,"48,461"
48003,Andrews County,2.4,"74,918"
48005,Angelina County,4.4,"51,750"
48007,Aransas County,6,"53,085"
48009,Archer County,3.1,"63,731"
48011,Armstrong County,2.7,"64,424"
48013,Atascosa County,3.8,"57,309"
48015,Austin County,3.7,"68,311"
48017,Bailey County,4.4,"46,174"
48019,Bandera County,3.4,"59,604"
48021,Bastrop County,3.4,"62,627"
48023,Baylor County,3.2,"41,539"
48025,Bee County,5.1,"44,171"
48027,Bell County,4.2,"54,831"
48029,Bexar County,3.4,"58,956"
48031,Blanco County,2.6,"68,404"
48033,Borden County,3.2,"71,926"
48035,Bosque County,3.7,"55,179"
48037,Bowie County,5,"51,207"
48039,Brazoria County,4.6,"83,704"
48041,Brazos County,2.9,"54,471"
48043,Brewster County,3.4,"48,581"
48045,Briscoe County,3.9,"44,259"
48047,Brooks County,6.4,"31,410"
48049,Brown County,3.7,"56,040"
48051,Burleson County,3.6,"61,745"
48053,Burnet County,2.9,"62,827"
48055,Caldwell County,3.7,"55,301"
48057,Calhoun County,4.1,"55,909"
48059,Callahan County,3.4,"50,812"
48061,Cameron County,6.2,"40,893"
48063,Camp County,4.9,"47,091"
48065,Carson County,2.8,"69,760"
48067,Cass County,5.1,"44,529"
48069,Castro County,2.9,"51,736"
48071,Chambers County,5.4,"93,351"
48073,Cherokee County,4.1,"46,576"
48075,Childress County,2.6,"44,095"
48077,Clay County,3.2,"59,983"
48079,Cochran County,4.4,"43,742"
48081,Coke County,3.4,"48,435"
48083,Coleman County,3.9,"44,834"
48085,Collin County,3.3,"96,847"
48087,Collingsworth County,3.1,"40,314"
48089,Colorado County,3.3,"55,607"
48091,Comal County,3.2,"87,976"
48093,Comanche County,3.6,"54,122"
48095,Concho County,3.6,"43,321"
48097,Cooke County,3.1,"61,186"
48099,Coryell County,4.2,"53,083"
48101,Cottle County,4.3,"40,449"
48103,Crane County,3.9,"68,626"
48105,Crockett County,2.9,"54,165"
48107,Crosby County,4.7,"38,871"
48109,Culberson County,3.1,"44,462"
48111,Dallam County,2.1,"55,793"
48113,Dallas County,3.8,"61,807"
48115,Dawson County,4.3,"48,165"
48117,Deaf Smith County,2.8,"46,178"
48119,Delta County,3.5,"51,348"
48121,Denton County,3.2,"90,910"
48123,DeWitt County,3.1,"52,544"
48125,Dickens County,4.3,"41,973"
48127,Dimmit County,3,"40,315"
48129,Donley County,3.5,"41,093"
48131,Duval County,5.3,"37,100"
48133,Eastland County,3.4,"46,991"
48135,Ector County,2.7,"65,564"
48137,Edwards County,2.8,"40,424"
48139,Ellis County,3.3,"78,341"
48141,El Paso County,4.2,"48,629"
48143,Erath County,3.1,"53,044"
48145,Falls County,3.9,"41,484"
48147,Fannin County,3.1,"56,123"
48149,Fayette County,2.8,"62,195"
48151,Fisher County,3.2,"51,053"
48153,Floyd County,5.2,"45,022"
48155,Foard County,2.9,"38,615"
48157,Fort Bend County,4,"101,361"
48159,Franklin County,4.2,"50,630"
48161,Freestone County,5.9,"52,511"
48163,Frio County,2.9,"40,360"
48165,Gaines County,2.6,"67,171"
48167,Galveston County,4.7,"73,214"
48169,Garza County,3,"48,975"
48171,Gillespie County,2.6,"62,143"
48173,Glasscock County,2.1,"93,759"
48175,Goliad County,3.8,"56,758"
48177,Gonzales County,3,"48,425"
48179,Gray County,3.9,"52,543"
48181,Grayson County,3.3,"57,439"
48183,Gregg County,4.1,"53,137"
48185,Grimes County,4.1,"51,651"
48187,Guadalupe County,3.2,"78,801"
48189,Hale County,4.8,"49,187"
48191,Hall County,4.4,"35,940"
48193,Hamilton County,3.3,"52,505"
48195,Hansford County,2.3,"58,703"
48197,Hardeman County,3.6,"40,057"
48199,Hardin County,5.2,"62,616"
48201,Harris County,4.4,"61,638"
48203,Harrison County,4.4,"55,171"
48205,Hartley County,1.8,"72,796"
48207,Haskell County,3.9,"38,613"
48209,Hays County,3,"72,890"
48211,Hemphill County,2.1,"71,299"
48213,Henderson County,3.8,"49,896"
48215,Hidalgo County,6.6,"41,656"
48217,Hill County,3.7,"53,210"
48219,Hockley County,3.1,"51,149"
48221,Hood County,3.7,"74,534"
48223,Hopkins County,3.4,"50,332"
48225,Houston County,3.7,"43,601"
48227,Howard County,3.3,"61,112"
48229,Hudspeth County,4.6,"39,309"
48231,Hunt County,3.8,"57,513"
48233,Hutchinson County,5,"57,936"
48235,Irion County,3.1,"68,630"
48237,Jack County,2.5,"55,358"
48239,Jackson County,3.3,"55,800"
48241,Jasper County,6.6,"47,252"
48243,Jeff Davis County,2.9,"53,362"
48245,Jefferson County,6.4,"55,173"
48247,Jim Hogg County,5.7,"38,788"
48249,Jim Wells County,5.5,"44,444"
48251,Johnson County,3.5,"66,538"
48253,Jones County,4.8,"51,094"
48255,Karnes County,2.9,"54,843"
48257,Kaufman County,3.5,"75,009"
48259,Kendall County,2.9,"94,899"
48261,Kenedy County,3.7,"46,132"
48263,Kent County,2.4,"52,591"
48265,Kerr County,3.2,"57,789"
48267,Kimble County,3,"44,757"
48269,King County,2.8,"71,256"
48271,Kinney County,4.4,"47,076"
48273,Kleberg County,5,"47,169"
48275,Knox County,3.6,"40,808"
48277,Lamar County,3.8,"47,061"
48279,Lamb County,4.4,"42,719"
48281,Lampasas County,3.8,"58,817"
48283,La Salle County,2.4,"41,683"
48285,Lavaca County,3.1,"52,632"
48287,Lee County,3.1,"59,250"
48289,Leon County,5,"50,522"
48291,Liberty County,5.8,"53,274"
48293,Limestone County,4.7,"43,644"
48295,Lipscomb County,2.7,"65,388"
48297,Live Oak County,3.8,"54,163"
48299,Llano County,3.7,"55,617"
48301,Loving County,1.5,"88,487"
48303,Lubbock County,3.1,"54,733"
48305,Lynn County,3.3,"45,737"
48307,McCulloch County,3.3,"43,262"
48309,McLennan County,3.6,"51,078"
48311,McMullen County,2,"68,349"
48313,Madison County,4.4,"46,274"
48315,Marion County,4.5,"37,876"
48317,Martin County,2.5,"68,745"
48319,Mason County,3.1,"54,914"
48321,Matagorda County,6.2,"49,276"
48323,Maverick County,8.2,"40,017"
48325,Medina County,3.5,"60,695"
48327,Menard County,4.1,"38,425"
48329,Midland County,2.1,"85,811"
48331,Milam County,5.5,"48,989"
48333,Mills County,3.5,"46,876"
48335,Mitchell County,4.2,"44,457"
48337,Montague County,3.2,"53,649"
48339,Montgomery County,3.8,"88,833"
48341,Moore County,2.7,"55,099"
48343,Morris County,6.6,"43,304"
48345,Motley County,3.7,"40,217"
48347,Nacogdoches County,3.9,"46,207"
48349,Navarro County,3.7,"48,649"
48351,Newton County,6.7,"45,890"
48353,Nolan County,3.3,"46,389"
48355,Nueces County,4.7,"56,079"
48357,Ochiltree County,2.8,"62,567"
48359,Oldham County,2.6,"59,404"
48361,Orange County,5.8,"62,976"
48363,Palo Pinto County,3.4,"50,159"
48365,Panola County,4.2,"56,882"
48367,Parker County,3.1,"82,501"
48369,Parmer County,2.4,"50,607"
48371,Pecos County,3.7,"52,763"
48373,Polk County,5.1,"50,416"
48375,Potter County,2.9,"41,138"
48377,Presidio County,7,"33,499"
48379,Rains County,3.5,"65,657"
48381,Randall County,2.6,"70,694"
48383,Reagan County,2.5,"67,384"
48385,Real County,5.1,"40,834"
48387,Red River County,5.4,"41,325"
48389,Reeves County,2.1,"48,990"
48391,Refugio County,4.6,"46,883"
48393,Roberts County,2.8,"70,705"
48395,Robertson County,4.2,"47,016"
48397,Rockwall County,3.2,"105,763"
48399,Runnels County,3.1,"48,650"
48401,Rusk County,4.1,"56,036"
48403,Sabine County,8,"43,778"
48405,San Augustine County,6.5,"40,094"
48407,San Jacinto County,5,"42,633"
48409,San Patricio County,6.4,"57,302"
48411,San Saba County,3.1,"46,061"
48413,Schleicher County,2.8,"53,286"
48415,Scurry County,3.4,"56,299"
48417,Shackelford County,2.3,"65,095"
48419,Shelby County,4.3,"39,708"
48421,Sherman County,2.6,"55,473"
48423,Smith County,3.7,"59,538"
48425,Somervell County,4.1,"67,897"
48427,Starr County,10.2,"32,516"
48429,Stephens County,3.6,"46,658"
48431,Sterling County,3.4,"66,790"
48433,Stonewall County,3.4,"48,267"
48435,Sutton County,3.8,"63,427"
48437,Swisher County,4.3,"44,388"
48439,Tarrant County,3.5,"70,130"
48441,Taylor County,3.2,"54,465"
48443,Terrell County,3.4,"45,677"
48445,Terry County,4.1,"42,953"
48447,Throckmorton County,3.3,"42,746"
48449,Titus County,5.1,"49,924"
48451,Tom Green County,3.2,"54,774"
48453,Travis County,2.9,"80,690"
48455,Trinity County,5.2,"43,788"
48457,Tyler County,6.6,"48,254"
48459,Upshur County,4.2,"53,078"
48461,Upton County,3.4,"58,908"
48463,Uvalde County,4.3,"44,690"
48465,Val Verde County,3.9,"45,034"
48467,Van Zandt County,3.5,"55,554"
48469,Victoria County,3.9,"57,344"
48471,Walker County,4.2,"47,519"
48473,Waller County,4.3,"61,822"
48475,Ward County,2.6,"61,396"
48477,Washington County,3.6,"59,039"
48479,Webb County,3.8,"52,576"
48481,Wharton County,3.7,"49,901"
48483,Wheeler County,3.2,"58,544"
48485,Wichita County,3.4,"51,535"
48487,Wilbarger County,4.2,"42,570"
48489,Willacy County,9.9,"35,821"
48491,Williamson County,3.1,"92,661"
48493,Wilson County,3.1,"76,905"
48495,Winkler County,2.9,"64,894"
48497,Wise County,3.5,"70,468"
48499,Wood County,4.3,"56,945"
48501,Yoakum County,2.9,"62,636"
48503,Young County,3.2,"52,643"
48505,Zapata County,5.6,"36,069"
48507,Zavala County,9.7,"32,538"
49001,Beaver County,3.3,"58,309"
49003,Box Elder County,2.8,"69,380"
49005,Cache County,2.5,"63,180"
49007,Carbon County,4.2,"52,110"
49009,Daggett County,4.3,"63,433"
49011,Davis County,2.7,"87,610"
49013,Duchesne County,4.3,"59,437"
49015,Emery County,4.5,"61,893"
49017,Garfield County,7.4,"54,625"
49019,Grand County,4.5,"53,535"
49021,Iron County,3.4,"58,307"
49023,Juab County,2.8,"66,056"
49025,Kane County,3,"55,887"
49027,Millard County,3.1,"59,069"
49029,Morgan County,2.6,"101,943"
49031,Piute County,5,"42,196"
49033,Rich County,3.1,"64,583"
49035,Salt Lake County,2.8,"79,941"
49037,San Juan County,5.9,"49,438"
49039,Sanpete County,3.5,"54,648"
49041,Sevier County,3.3,"58,983"
49043,Summit County,2.8,"112,482"
49045,Tooele County,3.2,"80,196"
49047,Uintah County,4.4,"62,541"
49049,Utah County,2.7,"79,505"
49051,Wasatch County,3,"92,136"
49053,Washington County,3.2,"64,388"
49055,Wayne County,5.7,"50,555"
49057,Weber County,3.3,"71,835"
50001,Addison County,2.5,"73,574"
50003,Bennington County,3.1,"56,948"
50005,Caledonia County,3.2,"50,942"
50007,Chittenden County,2,"76,483"
50009,Essex County,3.6,"45,796"
50011,Franklin County,2.5,"65,056"
50013,Grand Isle County,3.2,"68,364"
50015,Lamoille County,3.5,"60,555"
50017,Orange County,2.6,"59,758"
50019,Orleans County,4.4,"48,826"
50021,Rutland County,3.1,"51,903"
50023,Washington County,2.6,"65,879"
50025,Windham County,2.8,"52,068"
50027,Windsor County,2.3,"61,843"
51001,Accomack County,3.8,"47,335"
51003,Albemarle County,2.6,"86,332"
51005,Alleghany County,3.7,"53,341"
51007,Amelia County,3.2,"60,096"
51009,Amherst County,3.3,"56,218"
51011,Appomattox County,3.6,"54,609"
51013,Arlington County,2,"118,986"
51015,Augusta County,2.7,"63,621"
51017,Bath County,2.5,"54,385"
51019,Bedford County,3,"66,591"
51021,Bland County,3.1,"49,023"
51023,Botetourt County,2.7,"74,178"
51025,Brunswick County,4.9,"43,835"
51027,Buchanan County,5.4,"36,881"
51029,Buckingham County,4.4,"47,202"
51031,Campbell County,3.3,"48,984"
51033,Caroline County,3.4,"64,647"
51035,Carroll County,3.6,"45,698"
51036,Charles City County,4,"56,465"
51037,Charlotte County,3.6,"43,001"
51041,Chesterfield County,2.9,"81,641"
51043,Clarke County,2.9,"85,567"
51045,Craig County,3.5,"53,319"
51047,Culpeper County,2.8,"79,739"
51049,Cumberland County,3.2,"52,005"
51051,Dickenson County,5.1,"37,161"
51053,Dinwiddie County,3.5,"58,474"
51057,Essex County,3.8,"53,538"
51059,Fairfax County,2.4,"127,898"
51061,Fauquier County,2.6,"103,827"
51063,Floyd County,2.7,"52,277"
51065,Fluvanna County,2.5,"75,089"
51067,Franklin County,3,"61,878"
51069,Frederick County,2.6,"83,672"
51071,Giles County,3.3,"53,111"
51073,Gloucester County,2.7,"71,715"
51075,Goochland County,2.9,"100,444"
51077,Grayson County,3,"41,312"
51079,Greene County,2.5,"73,345"
51081,Greensville County,3.6,"47,315"
51083,Halifax County,4,"42,619"
51085,Hanover County,2.6,"90,824"
51087,Henrico County,3,"68,975"
51089,Henry County,3.7,"41,908"
51091,Highland County,2.7,"45,917"
51093,Isle of Wight County,2.9,"78,749"
51095,James City County,2.9,"92,773"
51097,King and Queen County,3,"54,185"
51099,King George County,2.9,"85,657"
51101,King William County,2.9,"73,035"
51103,Lancaster County,4.3,"55,072"
51105,Lee County,4.1,"35,878"
51107,Loudoun County,2.4,"151,806"
51109,Louisa County,2.7,"64,135"
51111,Lunenburg County,3.2,"44,860"
51113,Madison County,2.4,"66,397"
51115,Mathews County,2.9,"69,112"
51117,Mecklenburg County,4,"43,128"
51119,Middlesex County,2.7,"58,834"
51121,Montgomery County,2.9,"58,740"
51125,Nelson County,3.1,"55,804"
51127,New Kent County,2.7,"102,619"
51131,Northampton County,5.3,"45,235"
51133,Northumberland County,4.4,"60,385"
51135,Nottoway County,3,"45,913"
51137,Orange County,3,"71,691"
51139,Page County,4.1,"52,877"
51141,Patrick County,3.8,"43,568"
51143,Pittsylvania County,3.5,"51,682"
51145,Powhatan County,2.6,"94,293"
51147,Prince Edward County,3.8,"44,586"
51149,Prince George County,3.6,"74,518"
51153,Prince William County,2.7,"106,208"
51155,Pulaski County,3.4,"54,086"
51157,Rappahannock County,2.7,"79,086"
51159,Richmond County,3.1,"49,758"
51161,Roanoke County,2.7,"71,742"
51163,Rockbridge County,3,"58,501"
51165,Rockingham County,2.6,"67,242"
51167,Russell County,4.2,"40,345"
51169,Scott County,3.2,"41,288"
51171,Shenandoah County,2.8,"59,087"
51173,Smyth County,3.9,"41,964"
51175,Southampton County,2.7,"62,327"
51177,Spotsylvania County,3,"90,262"
51179,Stafford County,2.9,"109,090"
51181,Surry County,3.3,"59,069"
51183,Sussex County,4.9,"45,134"
51185,Tazewell County,4.3,"43,619"
51187,Warren County,3,"69,878"
51191,Washington County,3.3,"52,387"
51193,Westmoreland County,3.6,"54,885"
51195,Wise County,4.9,"42,372"
51197,Wythe County,3.7,"48,543"
51199,York County,2.8,"91,535"
51510,Alexandria city,2.2,"102,589"
51520,Bristol city,3.7,"37,678"
51530,Buena Vista city,3.1,"44,752"
51540,Charlottesville city,2.5,"58,717"
51550,Chesapeake city,3,"77,361"
51570,Colonial Heights city,3.3,"57,688"
51580,Covington city,4.6,"41,842"
51590,Danville city,5,"36,073"
51595,Emporia city,4.7,"38,631"
51600,Fairfax city,2.2,"106,430"
51610,Falls Church city,2.1,"137,849"
51620,Franklin city,4.3,"45,433"
51630,Fredericksburg city,3.4,"62,121"
51640,Galax city,3.4,"37,229"
51650,Hampton city,4,"55,816"
51660,Harrisonburg city,3.4,"48,189"
51670,Hopewell city,4.7,"38,293"
51678,Lexington city,4.6,"54,204"
51680,Lynchburg city,4,"50,612"
51683,Manassas city,2.7,"84,405"
51685,Manassas Park city,2.7,"83,145"
51690,Martinsville city,4.5,"37,814"
51700,Newport News city,3.6,"53,022"
51710,Norfolk city,3.6,"52,437"
51720,Norton city,3.9,"38,062"
51730,Petersburg city,6.1,"40,240"
51735,Poquoson city,2.6,"98,217"
51740,Portsmouth city,4,"50,411"
51750,Radford city,3.7,"41,530"
51760,Richmond city,3.5,"50,949"
51770,Roanoke city,3.2,"45,534"
51775,Salem city,2.9,"54,888"
51790,Staunton city,2.8,"54,296"
51800,Suffolk city,3.2,"77,847"
51810,Virginia Beach city,2.8,"78,491"
51820,Waynesboro city,3.2,"44,619"
51830,Williamsburg city,4,"56,569"
51840,Winchester city,2.9,"60,254"
53001,Adams County,5.3,"53,535"
53003,Asotin County,4.2,"54,776"
53005,Benton County,5.2,"72,847"
53007,Chelan County,4.5,"59,838"
53009,Clallam County,6.3,"57,571"
53011,Clark County,4.7,"80,407"
53013,Columbia County,5.5,"56,338"
53015,Cowlitz County,5.8,"57,316"
53017,Douglas County,5.2,"63,086"
53019,Ferry County,11.4,"47,463"
53021,Franklin County,6,"63,575"
53023,Garfield County,5.7,"54,555"
53025,Grant County,6.2,"57,152"
53027,Grays Harbor County,6.6,"59,346"
53029,Island County,5.1,"72,173"
53031,Jefferson County,5.7,"60,556"
53033,King County,3.3,"102,338"
53035,Kitsap County,4.6,"79,268"
53037,Kittitas County,5.4,"59,172"
53039,Klickitat County,5.6,"60,567"
53041,Lewis County,6.2,"58,525"
53043,Lincoln County,4.8,"60,849"
53045,Mason County,6.2,"63,689"
53047,Okanogan County,6.3,"44,777"
53049,Pacific County,6.8,"50,521"
53051,Pend Oreille County,7,"51,950"
53053,Pierce County,5.1,"78,779"
53055,San Juan County,3.8,"69,113"
53057,Skagit County,5.1,"67,551"
53059,Skamania County,5.5,"69,163"
53061,Snohomish County,3.6,"89,119"
53063,Spokane County,5.1,"59,976"
53065,Stevens County,7,"55,000"
53067,Thurston County,4.7,"77,890"
53069,Wahkiakum County,6.6,"61,123"
53071,Walla Walla County,4.6,"60,202"
53073,Whatcom County,4.7,"68,656"
53075,Whitman County,4.3,"45,906"
53077,Yakima County,6.2,"55,674"
54001,Barbour County,5.9,"39,710"
54003,Berkeley County,4,"63,012"
54005,Boone County,6.1,"43,697"
54007,Braxton County,7,"39,651"
54009,Brooke County,6,"50,900"
54011,Cabell County,4.7,"42,125"
54013,Calhoun County,10.4,"37,307"
54015,Clay County,8.4,"41,923"
54017,Doddridge County,3.9,"50,642"
54019,Fayette County,6.3,"41,430"
54021,Gilmer County,6.3,"40,373"
54023,Grant County,5.7,"47,400"
54025,Greenbrier County,5,"43,564"
54027,Hampshire County,4.2,"54,811"
54029,Hancock County,5.8,"51,017"
54031,Hardy County,5.5,"46,658"
54033,Harrison County,4.5,"53,909"
54035,Jackson County,4,"50,808"
54037,Jefferson County,3.3,"75,225"
54039,Kanawha County,5.1,"48,334"
54041,Lewis County,5.5,"46,895"
54043,Lincoln County,6.9,"43,198"
54045,Logan County,6.9,"38,533"
54047,McDowell County,9.3,"29,106"
54049,Marion County,5.7,"51,300"
54051,Marshall County,5.8,"53,145"
54053,Mason County,6.9,"47,753"
54055,Mercer County,6.2,"41,794"
54057,Mineral County,5.4,"49,704"
54059,Mingo County,7.5,"34,698"
54061,Monongalia County,4.1,"55,652"
54063,Monroe County,4.8,"44,655"
54065,Morgan County,4.3,"50,660"
54067,Nicholas County,6.4,"40,023"
54069,Ohio County,4.6,"50,390"
54071,Pendleton County,3.7,"43,451"
54073,Pleasants County,6.2,"54,972"
54075,Pocahontas County,6.1,"39,454"
54077,Preston County,5.2,"50,821"
54079,Putnam County,4.9,"66,991"
54081,Raleigh County,5.2,"45,386"
54083,Randolph County,5.5,"46,285"
54085,Ritchie County,5.3,"46,131"
54087,Roane County,7.8,"41,671"
54089,Summers County,6.1,"37,000"
54091,Taylor County,4.8,"48,294"
54093,Tucker County,5.4,"47,222"
54095,Tyler County,7.2,"48,345"
54097,Upshur County,5.7,"45,074"
54099,Wayne County,5.9,"42,095"
54101,Webster County,6.3,"34,385"
54103,Wetzel County,7.1,"46,824"
54105,Wirt County,6.9,"48,627"
54107,Wood County,5.4,"49,209"
54109,Wyoming County,6.9,"42,761"
55001,Adams County,4.7,"53,156"
55003,Ashland County,4.3,"47,202"
55005,Barron County,3.4,"54,372"
55007,Bayfield County,4.9,"58,065"
55009,Brown County,2.8,"65,494"
55011,Buffalo County,3.4,"58,407"
55013,Burnett County,4.6,"51,519"
55015,Calumet County,2.6,"80,354"
55017,Chippewa County,3.3,"60,713"
55019,Clark County,2.9,"54,296"
55021,Columbia County,2.7,"69,219"
55023,Crawford County,3.7,"51,919"
55025,Dane County,2.3,"77,828"
55027,Dodge County,2.6,"61,730"
55029,Door County,3.6,"64,217"
55031,Douglas County,4,"55,651"
55033,Dunn County,3.1,"61,506"
55035,Eau Claire County,2.6,"64,972"
55037,Florence County,3.8,"58,270"
55039,Fond du Lac County,2.7,"65,905"
55041,Forest County,4.8,"48,964"
55043,Grant County,2.8,"56,418"
55045,Green County,2.6,"64,319"
55047,Green Lake County,3.3,"59,458"
55049,Iowa County,2.6,"67,390"
55051,Iron County,5.8,"48,813"
55053,Jackson County,3.1,"57,247"
55055,Jefferson County,2.9,"71,098"
55057,Juneau County,3.1,"55,787"
55059,Kenosha County,3.5,"66,460"
55061,Kewaunee County,2.9,"65,879"
55063,La Crosse County,2.6,"59,758"
55065,Lafayette County,2.3,"59,128"
55067,Langlade County,4,"49,597"
55069,Lincoln County,3.1,"60,728"
55071,Manitowoc County,3.1,"61,326"
55073,Marathon County,2.7,"66,092"
55075,Marinette County,4,"54,404"
55077,Marquette County,3.5,"56,790"
55078,Menominee County,5.7,"40,300"
55079,Milwaukee County,3.7,"53,505"
55081,Monroe County,2.8,"60,296"
55083,Oconto County,3.3,"66,401"
55085,Oneida County,3.6,"62,765"
55087,Outagamie County,2.8,"66,994"
