fips,State,County,population,Percent Uninsured,Mask_Never,Mask_Rarely,Mask_Sometimes,Mask_Freqeuntly,Mask_Always,poverty_population,Unemployment_rate,Median_Income,Total_Confirmed,Total_Stroke,Total_Coronary_Heart
47151.0,Tennessee,Scott,22039,15%,0.121,0.14400000000000002,0.154,0.21899999999999997,0.36200000000000004,"4,770",4.4,"38,750",928711.0,28570000.0,82720000.0
47153.0,Tennessee,Sequatchie,14876,15%,0.10800000000000001,0.087,0.177,0.289,0.33899999999999997,"2,569",4.3,"46,876",535801.0,31370000.000000004,81680000.0
47155.0,Tennessee,Sevier,97892,13%,0.039,0.07200000000000001,0.15,0.183,0.556,"12,541",3.5,"54,476",4216108.0,27680000.0,79050000.0
47157.0,Tennessee,Shelby,935764,13%,0.034,0.025,0.105,0.184,0.653,"157,667",4.1,"52,659",33235137.0,33660000.0,70530000.0
47159.0,Tennessee,Smith,19942,12%,0.08800000000000001,0.091,0.20199999999999999,0.113,0.507,"3,042",3.0,"54,570",916774.0,37360000.0,71650000.0
47161.0,Tennessee,Stewart,13561,8%,0.071,0.045,0.15,0.214,0.521,"1,740",4.9,"52,177",418258.0,30000000.0,104240000.00000001
47163.0,Tennessee,Sullivan,157668,12%,0.096,0.091,0.14300000000000002,0.187,0.483,"23,452",3.7,"51,303",5137065.0,27189999.999999996,94960000.0
47165.0,Tennessee,Sumner,187149,9%,0.10400000000000001,0.069,0.14,0.196,0.49,"16,330",2.8,"69,391",7629639.0,32320000.0,67510000.0
47167.0,Tennessee,Tipton,61581,13%,0.081,0.025,0.223,0.138,0.5329999999999999,"6,316",4.2,"61,436",2478697.0,32170000.000000004,87459999.99999999
47169.0,Tennessee,Trousdale,11012,12%,0.11199999999999999,0.063,0.24100000000000002,0.133,0.452,"1,367",3.2,"51,982",1081317.0,33530000.0,77640000.0
47171.0,Tennessee,Unicoi,17761,16%,0.049,0.040999999999999995,0.10800000000000001,0.306,0.49700000000000005,"2,762",4.9,"44,548",631426.0,28580000.0,97150000.0
47173.0,Tennessee,Union,19688,11%,0.086,0.145,0.16699999999999998,0.18100000000000002,0.42100000000000004,"3,601",4.0,"48,106",590377.0,32139999.999999996,79510000.0
47175.0,Tennessee,Van Buren,5765,15%,0.145,0.147,0.147,0.239,0.32299999999999995,887,4.7,"44,451",262121.0,31509999.999999996,79080000.0
47177.0,Tennessee,Warren,40878,12%,0.14,0.107,0.18899999999999997,0.212,0.35200000000000004,"6,449",4.0,"46,144",1787867.0,36430000.0,79330000.0
47179.0,Tennessee,Washington,128607,12%,0.061,0.07400000000000001,0.166,0.218,0.48,"19,811",3.5,"51,879",4535510.0,24640000.0,73380000.0
47181.0,Tennessee,Wayne,16558,15%,0.08900000000000001,0.215,0.136,0.147,0.414,"2,495",4.8,"45,091",1036961.0,28900000.0,103580000.0
47183.0,Tennessee,Weakley,33415,13%,0.09300000000000001,0.135,0.228,0.251,0.292,"5,604",4.2,"42,506",1357617.0,29270000.0,83650000.0
47185.0,Tennessee,White,27107,15%,0.185,0.205,0.162,0.115,0.33299999999999996,"4,289",3.6,"43,583",1184178.0,39030000.0,75250000.0
47187.0,Tennessee,Williamson,231729,4%,0.019,0.073,0.091,0.212,0.604,"10,228",2.5,"119,637",8814282.0,27579999.999999996,60210000.0
47189.0,Tennessee,Wilson,140625,6%,0.105,0.035,0.099,0.192,0.568,"10,536",2.8,"80,080",5904892.0,31330000.0,63079999.99999999
48001.0,Texas,Anderson,58057,31%,0.172,0.10400000000000001,0.095,0.08800000000000001,0.541,"8,702",3.1,"48,461",2195980.0,30409999.999999996,66529999.99999999
48003.0,Texas,Andrews,18128,24%,0.09,0.044000000000000004,0.067,0.20199999999999999,0.597,"1,888",2.4,"74,918",606019.0,33390000.000000004,110420000.0
48005.0,Texas,Angelina,87092,18%,0.121,0.064,0.079,0.2,0.536,"13,131",4.4,"51,750",2851527.0,63840000.0,77550000.0
48007.0,Texas,Aransas,23792,24%,0.006,0.005,0.17,0.07400000000000001,0.746,"4,313",6.0,"53,085",419559.0,23840000.0,76080000.0
48009.0,Texas,Archer,8786,22%,0.081,0.053,0.099,0.091,0.6759999999999999,877,3.1,"63,731",244588.0,31389999.999999996,69050000.0
48011.0,Texas,Armstrong,1892,23%,0.08,0.066,0.11599999999999999,0.25,0.488,194,2.7,"64,424",55503.0,,
48013.0,Texas,Atascosa,50310,24%,0.001,0.01,0.032,0.156,0.802,"7,434",3.8,"57,309",1749441.0,31900000.0,79770000.0
48015.0,Texas,Austin,29989,20%,0.006,0.024,0.054000000000000006,0.22399999999999998,0.6920000000000001,"3,312",3.7,"68,311",661801.0,24400000.0,85720000.0
48017.0,Texas,Bailey,7027,27%,0.018000000000000002,0.106,0.06,0.217,0.598,"1,093",4.4,"46,174",281675.0,25330000.0,76440000.0
48019.0,Texas,Bandera,22824,24%,0.073,0.018000000000000002,0.07,0.09,0.7490000000000001,"2,947",3.4,"59,604",410514.0,23920000.0,52870000.00000001
48021.0,Texas,Bastrop,86976,28%,0.006999999999999999,0.02,0.084,0.161,0.7290000000000001,"12,091",3.4,"62,627",2851744.0,30070000.0,61229999.99999999
48023.0,Texas,Baylor,3582,22%,0.066,0.075,0.134,0.10400000000000001,0.62,546,3.2,"41,539",91381.0,31540000.000000004,73170000.0
48025.0,Texas,Bee,32587,24%,0.001,0.003,0.052000000000000005,0.19,0.753,"5,938",5.1,"44,171",1268157.0,31330000.0,65020000.00000001
48027.0,Texas,Bell,355642,15%,0.01,0.035,0.078,0.205,0.672,"48,565",4.2,"54,831",7544581.0,24870000.0,66659999.99999999
48029.0,Texas,Bexar,1986049,17%,0.015,0.016,0.057,0.09,0.8220000000000001,"298,018",3.4,"58,956",70036813.0,30780000.0,64370000.00000001
48031.0,Texas,Blanco,11702,22%,0.005,0.019,0.115,0.07400000000000001,0.7879999999999999,"1,022",2.6,"68,404",225489.0,27489999.999999996,47620000.0
48033.0,Texas,Borden,648,24%,0.039,0.115,0.125,0.107,0.614,69,3.2,"71,926",8138.0,,
48035.0,Texas,Bosque,18691,20%,0.031,0.154,0.102,0.248,0.465,"2,513",3.7,"55,179",508781.0,29309999.999999996,92400000.0
48037.0,Texas,Bowie,94324,20%,0.057999999999999996,0.134,0.114,0.221,0.473,"14,627",5.0,"51,207",2310941.0,38240000.0,121620000.0
48039.0,Texas,Brazoria,370200,19%,0.021,0.042,0.075,0.17,0.691,"31,116",4.6,"83,704",12223090.0,30630000.0,69100000.0
48041.0,Texas,Brazos,226758,15%,0.012,0.038,0.067,0.34700000000000003,0.537,"42,898",2.9,"54,471",8283844.0,28729999.999999996,52750000.0
48043.0,Texas,Brewster,9267,24%,0.011000000000000001,0.012,0.077,0.172,0.728,"1,198",3.4,"48,581",311879.0,22000000.0,42460000.0
48045.0,Texas,Briscoe,1516,23%,0.105,0.077,0.113,0.187,0.518,232,3.9,"44,259",47577.0,,
48047.0,Texas,Brooks,7114,23%,0.061,0.004,0.166,0.09,0.6779999999999999,"2,082",6.4,"31,410",276957.0,23600000.0,88590000.0
48049.0,Texas,Brown,37924,28%,0.085,0.077,0.066,0.239,0.534,"4,965",3.7,"56,040",1379219.0,33440000.000000004,67600000.0
48051.0,Texas,Burleson,18389,19%,0.02,0.07200000000000001,0.071,0.281,0.555,"2,506",3.6,"61,745",699961.0,24060000.0,88530000.0
48053.0,Texas,Burnet,47542,13%,0.031,0.039,0.055,0.19399999999999998,0.682,"4,943",2.9,"62,827",1425076.0,27059999.999999996,49400000.0
48055.0,Texas,Caldwell,43247,28%,0.001,0.001,0.063,0.185,0.7509999999999999,"6,044",3.7,"55,301",1765395.0,27310000.000000004,83550000.0
48057.0,Texas,Calhoun,21561,23%,0.019,0.027999999999999997,0.179,0.071,0.703,"3,088",4.1,"55,909",767423.0,25989999.999999996,73800000.0
48059.0,Texas,Callahan,13994,28%,0.049,0.06,0.11900000000000001,0.205,0.5670000000000001,"1,675",3.4,"50,812",354655.0,25100000.0,94400000.0
48061.0,Texas,Cameron,423908,30%,0.035,0.061,0.034,0.055999999999999994,0.813,"106,976",6.2,"40,893",15320598.0,19080000.0,76700000.0
48063.0,Texas,Camp,13033,23%,0.017,0.064,0.213,0.235,0.47100000000000003,"2,151",4.9,"47,091",420362.0,35540000.0,80440000.0
48065.0,Texas,Carson,6005,23%,0.099,0.064,0.124,0.252,0.462,504,2.8,"69,760",151405.0,26070000.0,98170000.0
48067.0,Texas,Cass,30119,20%,0.034,0.145,0.17,0.209,0.441,"5,103",5.1,"44,529",670742.0,41070000.0,98390000.0
48069.0,Texas,Castro,7665,23%,0.057,0.051,0.043,0.29600000000000004,0.5529999999999999,"1,138",2.9,"51,736",330603.0,25400000.0,84720000.0
48071.0,Texas,Chambers,42454,25%,0.027000000000000003,0.094,0.078,0.201,0.6,"3,761",5.4,"93,351",1647007.0,30540000.000000004,77500000.0
48073.0,Texas,Cherokee,52592,21%,0.12300000000000001,0.063,0.14800000000000002,0.192,0.475,"8,221",4.1,"46,576",1451824.0,33150000.0,75700000.0
48075.0,Texas,Childress,7291,23%,0.147,0.124,0.18899999999999997,0.20600000000000002,0.33399999999999996,"1,217",2.6,"44,095",426874.0,33270000.000000004,93980000.0
48077.0,Texas,Clay,10456,22%,0.066,0.049,0.105,0.087,0.693,"1,191",3.2,"59,983",310031.0,33990000.0,86050000.0
48079.0,Texas,Cochran,2836,27%,0.028999999999999998,0.078,0.068,0.22899999999999998,0.595,545,4.4,"43,742",96260.0,,
48081.0,Texas,Coke,3370,24%,0.039,0.055999999999999994,0.09300000000000001,0.24100000000000002,0.5720000000000001,437,3.4,"48,435",148208.0,28639999.999999996,63400000.0
48083.0,Texas,Coleman,8397,28%,0.053,0.048,0.084,0.259,0.556,"1,429",3.9,"44,834",221240.0,29900000.0,79200000.0
48085.0,Texas,Collin,1005146,10%,0.021,0.026000000000000002,0.054000000000000006,0.18100000000000002,0.7190000000000001,"62,612",3.3,"96,847",27413680.0,27970000.0,48460000.0
48087.0,Texas,Collingsworth,2962,23%,0.239,0.142,0.17600000000000002,0.16,0.284,566,3.1,"40,314",90122.0,29020000.0,103150000.0
48089.0,Texas,Colorado,21217,20%,0.004,0.044000000000000004,0.078,0.228,0.645,"2,867",3.3,"55,607",555239.0,23710000.0,91240000.0
48091.0,Texas,Comal,148373,12%,0.006999999999999999,0.044000000000000004,0.063,0.146,0.74,"10,407",3.2,"87,976",3614127.0,26860000.000000004,61300000.0
48093.0,Texas,Comanche,13534,28%,0.045,0.075,0.059000000000000004,0.2,0.621,"1,818",3.6,"54,122",471719.0,28530000.0,102670000.0
48095.0,Texas,Concho,4276,24%,0.012,0.028999999999999998,0.07200000000000001,0.27899999999999997,0.607,404,3.6,"43,321",134515.0,33660000.0,74580000.0
48097.0,Texas,Cooke,40574,24%,0.11800000000000001,0.026000000000000002,0.055999999999999994,0.207,0.594,"5,155",3.1,"61,186",1110041.0,36670000.0,59010000.0
48099.0,Texas,Coryell,74808,13%,0.015,0.027000000000000003,0.142,0.19399999999999998,0.622,"7,529",4.2,"53,083",2252782.0,29690000.000000004,84480000.0
48101.0,Texas,Cottle,1389,22%,0.107,0.106,0.188,0.17600000000000002,0.423,264,4.3,"40,449",58567.0,,
48103.0,Texas,Crane,4794,24%,0.08,0.055999999999999994,0.096,0.19899999999999998,0.57,451,3.9,"68,626",177102.0,29360000.000000004,79609999.99999999
48105.0,Texas,Crockett,3499,24%,0.026000000000000002,0.071,0.07200000000000001,0.225,0.606,476,2.9,"54,165",196054.0,24680000.0,100050000.0
48107.0,Texas,Crosby,5779,27%,0.031,0.071,0.057999999999999996,0.22699999999999998,0.613,"1,247",4.7,"38,871",197504.0,35150000.0,78230000.0
48109.0,Texas,Culberson,2204,24%,0.125,0.006,0.039,0.17600000000000002,0.654,424,3.1,"44,462",112842.0,,
48111.0,Texas,Dallam,7200,23%,0.11900000000000001,0.07400000000000001,0.12300000000000001,0.289,0.396,821,2.1,"55,793",295365.0,28359999.999999996,95500000.0
48113.0,Texas,Dallas,2637772,21%,0.024,0.019,0.059000000000000004,0.141,0.757,"363,567",3.8,"61,807",98363972.0,34420000.0,60529999.99999999
48115.0,Texas,Dawson,12619,24%,0.03,0.023,0.07400000000000001,0.115,0.759,"2,338",4.3,"48,165",583135.0,25880000.0,75100000.0
48117.0,Texas,Deaf Smith,18760,23%,0.063,0.063,0.095,0.284,0.494,"3,104",2.8,"46,178",1001133.0,22510000.0,74280000.0
48119.0,Texas,Delta,5349,21%,0.04,0.07400000000000001,0.094,0.285,0.507,844,3.5,"51,348",97447.0,35190000.0,112670000.0
48121.0,Texas,Denton,859064,12%,0.016,0.025,0.046,0.204,0.7090000000000001,"56,476",3.2,"90,910",22471118.0,30110000.000000004,44050000.0
48123.0,Texas,DeWitt,20187,20%,0.003,0.019,0.091,0.061,0.8270000000000001,"3,135",3.1,"52,544",701959.0,32570000.000000004,79640000.00000001
48125.0,Texas,Dickens,2249,27%,0.032,0.071,0.111,0.254,0.532,366,4.3,"41,973",56704.0,30529999.999999996,80680000.0
48127.0,Texas,Dimmit,10308,27%,0.021,0.059000000000000004,0.09699999999999999,0.133,0.69,"2,537",3.0,"40,315",644587.0,28860000.000000004,68980000.0
48129.0,Texas,Donley,3319,23%,0.139,0.065,0.147,0.21,0.439,500,3.5,"41,093",123826.0,28350000.0,83370000.0
48131.0,Texas,Duval,11212,37%,0.122,0.003,0.132,0.053,0.691,"2,515",5.3,"37,100",424955.0,27689999.999999996,83600000.0
48133.0,Texas,Eastland,18322,28%,0.055,0.08900000000000001,0.10400000000000001,0.195,0.557,"2,926",3.4,"46,991",408562.0,29000000.0,72980000.0
48135.0,Texas,Ector,162124,21%,0.085,0.047,0.076,0.204,0.588,"19,781",2.7,"65,564",5752674.0,29050000.0,107309999.99999999
48137.0,Texas,Edwards,1928,27%,0.016,0.047,0.145,0.10099999999999999,0.691,399,2.8,"40,424",78892.0,23580000.0,63160000.0
48139.0,Texas,Ellis,179436,17%,0.027000000000000003,0.017,0.044000000000000004,0.19,0.722,"15,932",3.3,"78,341",7007071.0,36510000.0,61480000.00000001
48141.0,Texas,El Paso,840758,23%,0.006999999999999999,0.006999999999999999,0.033,0.075,0.877,"154,504",4.2,"48,629",42942759.0,21570000.0,59479999.99999999
48143.0,Texas,Erath,42446,22%,0.017,0.096,0.075,0.20199999999999999,0.609,"5,937",3.1,"53,044",1333957.0,30650000.0,86000000.0
48145.0,Texas,Falls,17335,20%,0.009000000000000001,0.028999999999999998,0.061,0.187,0.715,"3,314",3.9,"41,484",627888.0,30730000.0,92020000.0
48147.0,Texas,Fannin,35286,24%,0.11699999999999999,0.126,0.131,0.226,0.4,"4,287",3.1,"56,123",1046906.0,31939999.999999996,115089999.99999999
48149.0,Texas,Fayette,25349,28%,0.006,0.05,0.259,0.142,0.5429999999999999,"2,710",2.8,"62,195",793857.0,27390000.000000004,84110000.0
48151.0,Texas,Fisher,3839,28%,0.09699999999999999,0.09699999999999999,0.109,0.18600000000000003,0.51,508,3.2,"51,053",99032.0,28250000.0,74809999.99999999
48153.0,Texas,Floyd,5837,27%,0.049,0.063,0.043,0.21600000000000003,0.629,979,5.2,"45,022",257835.0,31020000.0,68620000.0
48155.0,Texas,Foard,1200,22%,0.045,0.10099999999999999,0.23,0.147,0.47700000000000004,190,2.9,"38,615",36535.0,,
48157.0,Texas,Fort Bend,787858,14%,0.024,0.03,0.057,0.115,0.774,"53,151",4.0,"101,361",21133062.0,25130000.0,46450000.0
48159.0,Texas,Franklin,10766,21%,0.013000000000000001,0.055,0.131,0.327,0.474,"1,528",4.2,"50,630",240905.0,34390000.0,90740000.00000001
48161.0,Texas,Freestone,19808,20%,0.025,0.121,0.085,0.13699999999999998,0.632,"2,801",5.9,"52,511",579342.0,29970000.0,75960000.0
48163.0,Texas,Frio,19816,24%,0.136,0.006999999999999999,0.038,0.10800000000000001,0.71,"4,664",2.9,"40,360",930394.0,29859999.999999996,95320000.0
48165.0,Texas,Gaines,20901,24%,0.121,0.034,0.033,0.17600000000000002,0.636,"2,820",2.6,"67,171",487517.0,25380000.0,87730000.0
48167.0,Texas,Galveston,337890,16%,0.033,0.037000000000000005,0.105,0.207,0.617,"38,181",4.7,"73,214",13074740.0,36120000.0,56310000.0
48169.0,Texas,Garza,6578,27%,0.034,0.079,0.067,0.207,0.612,"1,067",3.0,"48,975",150616.0,30000000.0,69070000.0
48171.0,Texas,Gillespie,26804,22%,0.095,0.091,0.107,0.114,0.5920000000000001,"2,271",2.6,"62,143",759960.0,21270000.0,55880000.00000001
48173.0,Texas,Glasscock,1388,24%,0.069,0.054000000000000006,0.057999999999999996,0.23399999999999999,0.586,111,2.1,"93,759",32543.0,,
48175.0,Texas,Goliad,7584,20%,0.001,0.025,0.16,0.077,0.737,"1,011",3.8,"56,758",150080.0,25230000.0,62000000.0
48177.0,Texas,Gonzales,20826,20%,0.001,0.001,0.091,0.078,0.828,"3,325",3.0,"48,425",909389.0,28300000.0,70830000.0
48179.0,Texas,Gray,21895,23%,0.139,0.069,0.134,0.222,0.436,"2,888",3.9,"52,543",743231.0,27459999.999999996,126630000.0
48181.0,Texas,Grayson,133991,24%,0.064,0.063,0.095,0.247,0.53,"15,459",3.3,"57,439",3510343.0,32300000.0,71209999.99999999
48183.0,Texas,Gregg,123707,22%,0.053,0.064,0.07400000000000001,0.18600000000000003,0.623,"19,832",4.1,"53,137",3691902.0,35260000.0,84450000.0
48185.0,Texas,Grimes,28360,19%,0.025,0.047,0.04,0.348,0.54,"4,119",4.1,"51,651",1193063.0,27489999.999999996,85120000.0
48187.0,Texas,Guadalupe,163694,14%,0.027000000000000003,0.022000000000000002,0.032,0.125,0.794,"12,234",3.2,"78,801",4623400.0,22070000.0,75620000.0
48189.0,Texas,Hale,33830,27%,0.066,0.057999999999999996,0.027999999999999997,0.239,0.609,"5,483",4.8,"49,187",2115770.0,32539999.999999996,80510000.0
48191.0,Texas,Hall,3028,23%,0.179,0.065,0.19,0.157,0.41,739,4.4,"35,940",132113.0,29839999.999999996,83970000.0
48193.0,Texas,Hamilton,8484,13%,0.019,0.085,0.13699999999999998,0.267,0.493,"1,185",3.3,"52,505",247927.0,26730000.0,59309999.99999999
48195.0,Texas,Hansford,5463,23%,0.136,0.076,0.126,0.23399999999999999,0.428,622,2.3,"58,703",271433.0,26489999.999999996,84070000.0
48197.0,Texas,Hardeman,3922,22%,0.042,0.11599999999999999,0.237,0.223,0.381,750,3.6,"40,057",112152.0,26830000.0,70750000.0
48199.0,Texas,Hardin,57207,17%,0.021,0.054000000000000006,0.102,0.187,0.636,"6,924",5.2,"62,616",1864306.0,33050000.0,68490000.0
48201.0,Texas,Harris,4698619,21%,0.019,0.024,0.069,0.152,0.736,"701,075",4.4,"61,638",131747064.0,29590000.000000004,60429999.99999999
48203.0,Texas,Harrison,66726,19%,0.086,0.037000000000000005,0.08800000000000001,0.19,0.599,"11,600",4.4,"55,171",1614041.0,32600000.0,72630000.0
48205.0,Texas,Hartley,5619,23%,0.1,0.07,0.11599999999999999,0.28,0.434,383,1.8,"72,796",189826.0,25200000.0,67400000.0
48207.0,Texas,Haskell,5813,28%,0.087,0.128,0.13699999999999998,0.209,0.439,"1,061",3.9,"38,613",135230.0,30670000.0,77750000.0
48209.0,Texas,Hays,222631,14%,0.0,0.006999999999999999,0.022000000000000002,0.115,0.855,"24,895",3.0,"72,890",6834223.0,26759999.999999996,53529999.99999999
48211.0,Texas,Hemphill,3825,23%,0.18899999999999997,0.125,0.139,0.138,0.409,344,2.1,"71,299",175714.0,28789999.999999996,77270000.0
48213.0,Texas,Henderson,82299,31%,0.043,0.07200000000000001,0.127,0.19699999999999998,0.56,"14,246",3.8,"49,896",1889384.0,31030000.0,98350000.0
48215.0,Texas,Hidalgo,865939,32%,0.055,0.003,0.033,0.084,0.826,"231,032",6.6,"41,656",28717461.0,16560000.0,70610000.0
48217.0,Texas,Hill,36354,20%,0.047,0.083,0.028999999999999998,0.242,0.599,"4,700",3.7,"53,210",1313613.0,33920000.0,84930000.0
48219.0,Texas,Hockley,22980,27%,0.031,0.07200000000000001,0.06,0.237,0.6,"3,436",3.1,"51,149",883725.0,28640000.000000004,72320000.0
48221.0,Texas,Hood,60537,22%,0.009000000000000001,0.122,0.135,0.124,0.61,"5,581",3.7,"74,534",2000153.0,26270000.0,60420000.00000001
48223.0,Texas,Hopkins,36810,21%,0.054000000000000006,0.026000000000000002,0.062,0.369,0.488,"5,370",3.4,"50,332",1006391.0,36440000.0,96470000.0
48225.0,Texas,Houston,23169,26%,0.182,0.09,0.10400000000000001,0.15,0.474,"4,230",3.7,"43,601",567538.0,28050000.0,91370000.0
48227.0,Texas,Howard,36459,24%,0.063,0.063,0.061,0.218,0.596,"5,281",3.3,"61,112",1460617.0,25000000.0,123350000.0
48229.0,Texas,Hudspeth,4795,24%,0.013000000000000001,0.003,0.076,0.028999999999999998,0.88,"1,343",4.6,"39,309",161992.0,18560000.0,46329999.99999999
48231.0,Texas,Hunt,96493,15%,0.069,0.07200000000000001,0.08199999999999999,0.285,0.49200000000000005,"14,114",3.8,"57,513",2000394.0,36250000.0,86240000.0
48233.0,Texas,Hutchinson,21198,23%,0.11199999999999999,0.064,0.128,0.249,0.447,"2,351",5.0,"57,936",625790.0,27970000.0,145790000.0
48235.0,Texas,Irion,1522,24%,0.009000000000000001,0.047,0.057999999999999996,0.276,0.61,114,3.1,"68,630",36879.0,,
48237.0,Texas,Jack,8843,22%,0.009000000000000001,0.018000000000000002,0.012,0.37,0.5920000000000001,"1,212",2.5,"55,358",192687.0,38340000.0,85430000.0
48239.0,Texas,Jackson,14874,20%,0.02,0.062,0.146,0.075,0.696,"1,996",3.3,"55,800",598213.0,26010000.000000004,66559999.99999999
48241.0,Texas,Jasper,35872,26%,0.04,0.055,0.068,0.125,0.7120000000000001,"6,747",6.6,"47,252",788171.0,38190000.0,76930000.0
48243.0,Texas,Jeff Davis,2252,24%,0.009000000000000001,0.005,0.038,0.18600000000000003,0.763,278,2.9,"53,362",53700.0,17140000.0,45590000.0
48245.0,Texas,Jefferson,255001,26%,0.036000000000000004,0.075,0.11,0.171,0.608,"39,998",6.4,"55,173",6944053.0,32960000.000000004,75950000.0
48247.0,Texas,Jim Hogg,5248,37%,0.071,0.003,0.079,0.099,0.748,"1,181",5.7,"38,788",192945.0,23590000.0,67660000.0
48249.0,Texas,Jim Wells,5248,23%,0.057,0.006999999999999999,0.13699999999999998,0.051,0.748,"8,385",5.5,"44,444",1459741.0,29980000.0,117480000.00000001
48251.0,Texas,Johnson,171361,21%,0.024,0.079,0.055999999999999994,0.19899999999999998,0.642,"19,035",3.5,"66,538",5966733.0,34800000.0,78010000.0
48253.0,Texas,Jones,19817,28%,0.064,0.079,0.121,0.193,0.5429999999999999,"3,032",4.8,"51,094",915897.0,27909999.999999996,100840000.0
48255.0,Texas,Karnes,15650,20%,0.0,0.001,0.10400000000000001,0.145,0.75,"2,644",2.9,"54,843",748888.0,27210000.000000004,85159999.99999999
48257.0,Texas,Kaufman,128622,14%,0.063,0.057999999999999996,0.040999999999999995,0.155,0.682,"13,108",3.5,"75,009",4987762.0,37740000.0,90600000.0
48259.0,Texas,Kendall,45641,22%,0.002,0.059000000000000004,0.076,0.158,0.705,"3,468",2.9,"94,899",945882.0,21190000.0,62590000.0
48261.0,Texas,Kenedy,442,23%,0.04,0.01,0.08,0.098,0.772,57,3.7,"46,132",12087.0,,
48263.0,Texas,Kent,726,28%,0.069,0.168,0.172,0.16699999999999998,0.424,81,2.4,"52,591",28828.0,,
48265.0,Texas,Kerr,52405,22%,0.059000000000000004,0.149,0.16699999999999998,0.154,0.47200000000000003,"6,310",3.2,"57,789",1332056.0,25859999.999999996,53020000.00000001
48267.0,Texas,Kimble,4362,24%,0.036000000000000004,0.126,0.165,0.207,0.466,730,3.0,"44,757",86042.0,23880000.0,100780000.0
48269.0,Texas,King,277,27%,0.065,0.10800000000000001,0.177,0.254,0.397,30,2.8,"71,256",3199.0,,
48271.0,Texas,Kinney,3767,27%,0.004,0.059000000000000004,0.121,0.084,0.733,629,4.4,"47,076",102714.0,25180000.0,54800000.0
48273.0,Texas,Kleberg,31129,23%,0.063,0.015,0.075,0.121,0.726,"6,804",5.0,"47,169",896219.0,27500000.0,98460000.0
48275.0,Texas,Knox,3653,28%,0.063,0.105,0.184,0.145,0.502,679,3.6,"40,808",84867.0,34550000.0,81410000.0
48277.0,Texas,Lamar,49728,21%,0.054000000000000006,0.095,0.135,0.23800000000000002,0.478,"9,050",3.8,"47,061",1898479.0,32510000.000000004,119680000.0
48279.0,Texas,Lamb,13158,27%,0.038,0.065,0.046,0.255,0.597,"2,346",4.4,"42,719",718757.0,28310000.000000004,90330000.0
48281.0,Texas,Lampasas,21229,13%,0.024,0.019,0.077,0.233,0.648,"2,627",3.8,"58,817",629608.0,26300000.0,55370000.00000001
48283.0,Texas,La Salle,7531,27%,0.152,0.002,0.083,0.09699999999999999,0.667,"1,561",2.4,"41,683",332212.0,30939999.999999996,89150000.0
48285.0,Texas,Lavaca,20110,20%,0.008,0.028999999999999998,0.114,0.114,0.736,"2,163",3.1,"52,632",835063.0,27380000.0,89900000.0
48287.0,Texas,Lee,17144,28%,0.035,0.122,0.14800000000000002,0.142,0.5529999999999999,"1,791",3.1,"59,250",621156.0,26620000.0,60300000.0
48289.0,Texas,Leon,17270,19%,0.08900000000000001,0.078,0.111,0.192,0.531,"2,494",5.0,"50,522",488884.0,29410000.000000004,57490000.0
48291.0,Texas,Liberty,86323,25%,0.019,0.034,0.114,0.182,0.65,"11,967",5.8,"53,274",2500883.0,32939999.999999996,109540000.00000001
48293.0,Texas,Limestone,23519,20%,0.005,0.086,0.061,0.087,0.762,"4,190",4.7,"43,644",828151.0,33750000.0,71850000.0
48295.0,Texas,Lipscomb,3355,23%,0.147,0.14300000000000002,0.099,0.195,0.415,395,2.7,"65,388",100197.0,29120000.0,72460000.0
48297.0,Texas,Live Oak,12166,37%,0.005,0.003,0.081,0.18899999999999997,0.722,"1,825",3.8,"54,163",380425.0,26539999.999999996,62469999.99999999
48299.0,Texas,Llano,21646,13%,0.08,0.036000000000000004,0.055999999999999994,0.214,0.615,"2,338",3.7,"55,617",478206.0,22760000.0,52650000.0
48301.0,Texas,Loving,152,24%,0.109,0.047,0.081,0.221,0.5429999999999999,12,1.5,"88,487",717.0,,
48303.0,Texas,Lubbock,307412,17%,0.031,0.07200000000000001,0.055999999999999994,0.23199999999999998,0.61,"53,478",3.1,"54,733",16614258.0,27720000.0,91050000.0
48305.0,Texas,Lynn,5877,27%,0.032,0.068,0.054000000000000006,0.222,0.624,944,3.3,"45,737",203024.0,26370000.0,71070000.0
48307.0,Texas,McCulloch,7987,24%,0.031,0.053,0.09,0.34,0.486,"1,379",3.3,"43,262",190572.0,29430000.0,60760000.0
48309.0,Texas,McLennan,254607,15%,0.022000000000000002,0.049,0.046,0.161,0.721,"44,574",3.6,"51,078",9094566.0,32470000.0,75230000.0
48311.0,Texas,McMullen,749,37%,0.043,0.002,0.21,0.203,0.542,77,2.0,"68,349",26637.0,,
48313.0,Texas,Madison,14422,19%,0.065,0.032,0.09699999999999999,0.337,0.469,"2,090",4.4,"46,274",643427.0,32560000.000000004,89320000.0
48315.0,Texas,Marion,9928,19%,0.076,0.067,0.11800000000000001,0.21100000000000002,0.528,"2,070",4.5,"37,876",188404.0,33850000.0,79750000.0
48317.0,Texas,Martin,5753,24%,0.075,0.043,0.055999999999999994,0.235,0.591,695,2.5,"68,745",199394.0,25150000.0,91600000.0
48319.0,Texas,Mason,4280,24%,0.043,0.091,0.163,0.247,0.456,500,3.1,"54,914",127210.0,25150000.0,54470000.00000001
